ClienteID,ProdottoID,Quantità,DataOrdine
454,5,1,2025-07-08
1003,5,2,2025-11-02
4144,13,7,2025-03-30
733,12,7,2025-09-06
1113,19,7,2025-03-03
4435,5,8,2025-12-23
2695,17,4,2025-11-10
1864,18,8,2025-01-08
2113,10,6,2025-10-28
2785,7,6,2025-08-24
714,6,4,2025-03-20
846,9,9,2025-04-15
2701,6,9,2025-12-15
3949,4,1,2025-01-24
4152,2,2,2025-09-12
340,15,7,2025-01-13
4352,4,3,2025-10-21
1195,11,5,2025-11-06
1285,11,5,2025-09-19
3041,4,2,2025-04-30
4434,18,7,2025-06-13
1595,18,6,2025-07-01
3356,16,3,2025-05-30
2939,14,6,2025-12-13
1336,4,8,2025-10-25
3822,20,4,2025-07-05
4405,16,6,2025-08-01
869,14,8,2025-05-24
984,20,6,2025-09-05
3824,10,5,2025-03-31
2440,4,5,2025-01-20
465,10,5,2025-12-20
899,11,8,2025-03-23
2240,1,6,2025-09-01
3116,15,2,2025-12-15
3762,15,2,2025-12-29
3217,4,8,2025-03-22
663,17,8,2025-07-29
4968,5,6,2025-06-19
4211,6,6,2025-01-02
3045,20,9,2025-02-05
3611,7,7,2025-04-27
2351,14,8,2025-02-17
176,15,6,2025-12-04
1477,12,9,2025-05-14
250,11,1,2025-04-18
978,7,9,2025-02-02
3431,18,6,2025-11-26
4124,3,8,2025-01-16
4899,14,9,2025-01-24
3876,13,1,2025-07-27
377,15,5,2025-06-13
4544,12,5,2025-09-26
859,5,8,2025-04-30
648,17,4,2025-02-26
938,13,6,2025-05-30
1364,3,7,2025-07-06
4117,20,2,2025-08-26
2893,18,7,2025-08-08
4209,14,9,2025-09-05
2443,15,1,2025-08-07
4440,1,4,2025-05-03
547,14,2,2025-06-03
532,1,6,2025-03-11
3031,15,8,2025-05-01
3008,8,6,2025-11-09
446,11,5,2025-03-23
1591,2,4,2025-06-04
4512,5,6,2025-12-04
2647,5,6,2025-12-10
2532,20,5,2025-01-08
3955,3,5,2025-10-15
2086,17,9,2025-10-24
1121,15,2,2025-09-16
107,2,3,2025-02-23
916,7,7,2025-07-23
886,18,9,2025-10-26
3329,12,8,2025-10-24
2477,3,3,2025-06-25
4334,13,7,2025-08-26
2600,2,5,2025-03-05
657,12,3,2025-11-12
4929,6,2,2025-02-02
1804,20,1,2025-03-03
1829,7,1,2025-01-05
32,9,8,2025-02-09
4438,12,1,2025-09-21
4944,18,5,2025-10-22
1619,3,3,2025-04-02
3661,6,6,2025-02-08
1958,18,4,2025-10-27
778,16,4,2025-05-17
1312,3,4,2025-11-02
1263,2,8,2025-01-24
1551,20,9,2025-10-17
4121,2,7,2025-10-19
3431,1,2,2025-08-08
3730,16,7,2025-05-19
4541,10,4,2025-05-06
2240,11,3,2025-05-02
3544,8,9,2025-10-10
4768,5,3,2025-12-08
1728,4,2,2025-11-26
1268,13,7,2025-08-08
2842,17,3,2025-05-13
3298,18,4,2025-09-20
1281,14,9,2025-01-17
1570,8,7,2025-09-15
2698,1,9,2025-11-01
2209,8,3,2025-05-11
2083,2,7,2025-03-13
3639,5,9,2025-07-08
2510,12,8,2025-02-21
2706,8,3,2025-05-20
2528,11,8,2025-11-24
1416,20,6,2025-11-15
747,7,4,2025-10-08
4573,4,9,2025-05-06
331,5,4,2025-12-08
4638,19,9,2025-08-05
2464,9,1,2025-04-05
3826,9,7,2025-03-14
2610,5,9,2025-03-11
150,20,2,2025-06-28
3122,19,3,2025-12-25
2776,12,9,2025-06-06
508,6,4,2025-01-12
4094,8,6,2025-12-02
3048,2,5,2025-09-28
4801,3,4,2025-08-28
4591,16,1,2025-04-04
1193,6,1,2025-09-07
2240,20,6,2025-05-22
694,14,3,2025-04-02
4216,3,6,2025-01-01
2199,14,7,2025-11-13
2905,13,7,2025-04-27
4683,8,8,2025-07-31
3544,15,1,2025-08-19
4105,2,2,2025-03-07
2260,10,5,2025-05-02
3420,6,9,2025-04-07
215,6,6,2025-04-16
3525,19,9,2025-08-18
685,6,4,2025-04-20
2615,19,6,2025-05-20
3134,3,4,2025-01-18
2324,19,5,2025-02-25
1864,16,2,2025-02-01
1707,11,8,2025-08-18
3215,13,1,2025-12-31
2078,10,5,2025-12-16
1862,10,5,2025-01-04
1569,15,4,2025-08-10
3690,3,8,2025-07-20
4169,1,9,2025-03-11
2018,1,5,2025-10-24
684,4,3,2025-03-19
1677,19,8,2025-04-23
470,17,8,2025-06-03
3175,10,4,2025-03-09
57,16,3,2025-01-23
3292,10,1,2025-11-13
3432,1,6,2025-10-22
1438,8,9,2025-07-29
2145,17,4,2025-04-24
2589,20,8,2025-06-17
2551,3,4,2025-04-30
3632,16,9,2025-02-20
4318,5,6,2025-04-11
4705,2,5,2025-01-28
3661,12,2,2025-01-28
3073,3,7,2025-11-07
983,11,5,2025-07-11
585,15,6,2025-09-25
3446,16,4,2025-10-11
4289,13,9,2025-02-14
308,5,8,2025-04-13
978,13,1,2025-04-10
2128,10,7,2025-11-24
4985,7,2,2025-04-17
796,4,2,2025-05-23
2002,15,7,2025-06-26
4699,5,9,2025-03-25
3488,12,9,2025-02-14
4055,3,6,2025-08-26
1983,8,6,2025-08-03
3069,8,3,2025-02-11
3990,14,7,2025-10-31
628,3,1,2025-09-02
3801,6,5,2025-02-26
1440,11,3,2025-10-16
4769,16,4,2025-02-16
4097,16,4,2025-10-23
1090,17,4,2025-11-16
4180,12,6,2025-02-12
839,14,2,2025-12-18
1804,12,6,2025-11-19
818,5,5,2025-01-30
3344,9,5,2025-01-23
688,7,5,2025-06-12
845,2,9,2025-05-15
3706,10,6,2025-12-10
1877,17,2,2025-04-02
1432,3,6,2025-07-30
4816,5,5,2025-01-26
2031,1,7,2025-06-16
3356,12,3,2025-09-10
1945,3,7,2025-11-01
1930,11,4,2025-05-21
3258,8,5,2025-12-16
4999,13,7,2025-01-20
1677,4,5,2025-10-22
3756,5,7,2025-12-03
1150,18,6,2025-01-25
3214,4,2,2025-06-13
2045,20,7,2025-04-15
890,4,6,2025-10-28
4840,17,8,2025-10-27
2378,15,9,2025-10-05
3505,7,9,2025-12-04
3654,4,4,2025-03-20
1052,12,6,2025-12-10
165,7,4,2025-07-24
719,9,8,2025-07-12
3730,5,5,2025-06-19
4663,6,6,2025-05-13
3914,8,9,2025-04-18
4801,14,6,2025-01-11
3405,7,7,2025-07-07
1738,1,1,2025-06-11
1895,7,9,2025-04-03
4061,7,9,2025-04-03
3494,12,8,2025-12-04
3127,15,2,2025-04-14
711,18,6,2025-05-08
2336,8,3,2025-12-10
1752,18,3,2025-12-28
1822,5,7,2025-03-11
1220,13,9,2025-06-20
4794,15,7,2025-09-01
3613,17,1,2025-08-04
33,19,4,2025-07-22
4797,14,2,2025-09-17
3575,17,9,2025-02-08
2920,10,8,2025-05-10
2857,11,1,2025-10-15
4546,4,4,2025-02-11
3920,1,2,2025-11-04
2231,9,2,2025-04-24
3356,14,2,2025-12-17
4769,17,2,2025-05-13
2593,4,5,2025-04-18
4578,19,7,2025-06-04
4050,11,7,2025-09-20
1893,10,9,2025-06-27
790,20,4,2025-12-18
4089,6,6,2025-06-08
4415,16,3,2025-08-03
76,2,7,2025-01-10
1139,8,4,2025-10-19
2559,15,5,2025-01-27
482,1,6,2025-05-19
2828,3,6,2025-11-13
3714,13,9,2025-05-24
4670,1,6,2025-07-21
4405,5,6,2025-12-19
4968,7,4,2025-05-20
4234,3,9,2025-11-30
1771,4,7,2025-05-15
3041,5,1,2025-03-25
1821,12,6,2025-09-08
2508,7,9,2025-08-17
2190,9,4,2025-05-30
3666,1,9,2025-03-29
1094,11,1,2025-05-11
460,11,2,2025-11-09
4173,19,3,2025-11-25
4064,2,5,2025-03-19
666,11,8,2025-07-23
2590,14,7,2025-07-10
4669,19,4,2025-01-06
3620,19,6,2025-08-05
2724,3,7,2025-05-12
974,9,7,2025-06-11
4264,7,8,2025-11-08
3310,19,6,2025-08-11
3882,17,6,2025-03-24
1088,16,1,2025-02-15
2685,15,1,2025-09-11
4987,3,1,2025-03-22
1583,1,1,2025-04-25
274,6,4,2025-11-24
423,2,1,2025-01-26
3726,14,6,2025-03-26
2924,11,8,2025-02-28
3819,17,7,2025-06-14
1215,13,8,2025-02-03
3106,14,7,2025-06-07
3209,15,9,2025-09-06
473,18,1,2025-06-29
2733,12,6,2025-05-16
3065,4,8,2025-05-06
648,6,3,2025-10-16
4962,9,4,2025-09-27
642,17,7,2025-09-20
235,20,5,2025-07-08
4418,13,5,2025-04-14
4507,6,7,2025-08-21
4839,6,9,2025-08-26
4937,7,6,2025-02-14
700,3,8,2025-11-04
2081,10,1,2025-10-11
2749,18,7,2025-04-20
939,8,7,2025-10-26
3836,16,4,2025-02-14
3675,6,3,2025-05-04
3674,20,5,2025-03-10
3152,16,9,2025-04-06
2610,17,7,2025-01-01
3239,3,3,2025-03-15
3569,15,2,2025-06-03
1857,17,5,2025-11-15
4839,19,6,2025-12-19
1890,8,5,2025-04-06
3399,5,2,2025-11-13
4666,6,2,2025-07-27
3866,9,7,2025-01-06
4474,12,8,2025-05-09
2819,18,2,2025-03-05
1166,1,4,2025-07-30
1820,13,2,2025-11-25
1791,5,9,2025-05-12
1109,6,5,2025-08-01
3738,19,9,2025-02-17
4748,18,4,2025-03-18
1031,7,9,2025-02-03
1896,5,6,2025-09-12
3053,2,8,2025-08-09
1522,14,6,2025-06-12
406,12,5,2025-07-29
1996,17,1,2025-07-03
948,18,8,2025-03-09
2752,3,1,2025-10-11
4534,7,3,2025-03-26
1153,6,8,2025-09-18
4638,13,1,2025-09-07
820,15,2,2025-11-14
4321,9,2,2025-08-06
1896,8,3,2025-09-19
3189,7,4,2025-11-25
1906,19,3,2025-09-12
3878,14,7,2025-08-21
1528,9,2,2025-04-28
3050,9,4,2025-12-29
3666,4,1,2025-01-29
3801,5,4,2025-09-26
3016,12,9,2025-11-28
3635,3,2,2025-07-21
4711,13,4,2025-02-06
1277,5,9,2025-02-19
4044,14,2,2025-07-11
2113,3,8,2025-04-07
4508,20,3,2025-08-26
305,5,2,2025-09-23
4753,2,4,2025-11-16
90,7,2,2025-08-27
1885,2,8,2025-01-13
2153,11,3,2025-04-16
1729,17,3,2025-12-31
4400,4,3,2025-01-26
1156,18,9,2025-01-30
4472,14,8,2025-11-29
41,13,5,2025-08-22
1234,20,6,2025-05-17
3596,6,1,2025-07-09
3251,17,2,2025-01-22
1542,13,9,2025-01-13
3650,13,2,2025-10-06
1554,6,3,2025-07-13
2579,9,7,2025-01-12
2427,19,4,2025-12-24
1529,14,4,2025-06-15
2451,2,5,2025-09-20
2059,13,3,2025-04-01
374,15,9,2025-07-18
1360,11,3,2025-10-27
2926,14,9,2025-08-18
4614,2,4,2025-02-26
3547,17,5,2025-03-19
4281,3,6,2025-10-07
4996,7,2,2025-11-19
3095,7,4,2025-05-30
1467,18,7,2025-11-11
186,16,1,2025-12-03
3942,17,5,2025-08-23
4256,2,3,2025-04-17
2935,5,8,2025-09-07
1806,13,2,2025-08-08
2671,18,2,2025-06-01
2188,7,9,2025-05-29
101,7,2,2025-11-22
4636,19,1,2025-04-30
162,1,6,2025-10-02
1876,1,3,2025-09-24
4978,12,3,2025-05-16
1938,17,5,2025-09-16
1682,8,1,2025-03-04
3710,19,5,2025-03-04
1433,11,4,2025-06-08
2385,3,7,2025-10-18
1748,9,3,2025-12-11
162,12,5,2025-02-14
2089,17,8,2025-02-17
4353,1,9,2025-08-11
281,2,8,2025-10-28
4073,2,4,2025-02-22
2117,14,3,2025-02-07
4469,12,1,2025-03-11
1440,7,2,2025-04-09
4586,7,1,2025-02-19
4046,8,2,2025-05-31
4991,20,3,2025-02-19
3406,4,4,2025-07-08
1920,7,3,2025-05-03
2399,2,7,2025-06-22
4062,18,6,2025-10-27
4729,17,5,2025-07-07
161,17,5,2025-12-28
232,6,5,2025-08-10
4069,6,5,2025-06-29
2163,6,3,2025-10-31
1105,19,2,2025-03-07
4153,14,3,2025-08-08
4821,5,9,2025-09-03
689,10,7,2025-06-24
2862,3,8,2025-02-08
3154,6,4,2025-02-27
2437,15,5,2025-12-22
3769,4,1,2025-01-18
4219,3,2,2025-04-03
3735,8,6,2025-06-26
2440,4,1,2025-09-30
1216,16,9,2025-10-12
2832,10,9,2025-10-19
4661,4,2,2025-12-11
1880,8,6,2025-07-08
2036,3,1,2025-04-12
1079,11,1,2025-05-23
261,17,3,2025-02-20
1773,9,4,2025-07-12
1345,19,1,2025-08-29
2847,5,3,2025-10-06
1975,18,3,2025-07-28
4189,15,4,2025-12-16
385,2,3,2025-07-19
1499,14,1,2025-02-23
445,6,1,2025-01-08
470,18,3,2025-09-23
4660,19,7,2025-10-02
1957,15,5,2025-12-14
4759,14,9,2025-09-25
3150,3,8,2025-09-21
3255,16,7,2025-12-26
1041,8,1,2025-06-26
1536,18,7,2025-10-23
4360,3,6,2025-08-10
1839,15,7,2025-12-31
2713,5,5,2025-05-11
307,16,8,2025-01-21
1763,14,9,2025-09-28
2800,3,2,2025-09-04
4558,2,9,2025-12-15
2193,8,7,2025-11-23
3868,20,2,2025-07-10
4706,20,9,2025-08-03
301,7,5,2025-10-23
373,18,9,2025-07-05
2769,5,6,2025-08-20
4306,5,7,2025-02-25
4730,18,6,2025-09-12
3197,11,9,2025-12-08
4981,7,9,2025-07-09
978,12,2,2025-12-23
1428,18,8,2025-05-23
2976,1,6,2025-01-25
4995,12,4,2025-09-29
4128,3,3,2025-12-14
4304,2,2,2025-03-07
1050,19,2,2025-01-12
4971,1,3,2025-12-21
3119,10,6,2025-07-07
739,4,5,2025-12-19
3092,11,5,2025-12-12
4791,9,9,2025-10-31
1655,12,4,2025-07-28
2029,12,3,2025-06-14
2010,19,6,2025-10-04
1542,2,7,2025-05-15
1933,6,2,2025-04-25
4144,19,6,2025-04-24
4555,12,8,2025-06-19
4199,20,1,2025-08-06
486,5,1,2025-10-12
1906,11,9,2025-03-09
1298,6,2,2025-10-10
4853,15,3,2025-06-23
207,17,8,2025-07-10
2399,17,1,2025-01-06
764,14,2,2025-11-13
3918,2,4,2025-11-14
2699,14,3,2025-05-24
3316,1,5,2025-07-28
2306,6,4,2025-08-06
1654,9,5,2025-08-27
925,3,6,2025-12-28
3055,3,6,2025-11-04
1944,20,3,2025-08-08
2397,9,2,2025-12-18
1866,10,3,2025-05-10
3403,1,9,2025-10-22
707,9,9,2025-10-03
2887,5,5,2025-11-27
239,18,8,2025-02-17
1519,13,2,2025-01-17
3136,12,1,2025-11-25
2677,18,9,2025-11-29
619,4,4,2025-04-17
796,15,3,2025-10-03
4242,7,7,2025-04-28
1795,2,3,2025-05-27
3013,9,3,2025-07-18
1233,16,5,2025-02-28
1467,19,1,2025-12-04
1313,18,1,2025-03-17
1886,4,7,2025-07-24
2603,2,8,2025-03-07
2853,9,5,2025-05-08
3233,4,4,2025-10-03
544,3,4,2025-02-28
2901,8,8,2025-12-10
4629,20,6,2025-05-11
478,8,9,2025-08-09
4780,11,6,2025-03-26
3867,1,2,2025-01-05
4803,2,4,2025-10-28
2442,8,8,2025-08-09
4993,19,8,2025-04-06
411,13,8,2025-07-17
3517,13,3,2025-11-23
2609,20,9,2025-07-30
2839,4,4,2025-05-25
645,8,8,2025-06-26
4535,19,9,2025-03-10
4681,17,4,2025-08-08
292,9,3,2025-09-17
4837,18,8,2025-03-13
4643,9,5,2025-02-05
4053,18,1,2025-03-03
2245,13,7,2025-02-01
4169,18,3,2025-03-21
2130,17,7,2025-12-01
4245,9,2,2025-12-04
4141,11,3,2025-07-08
2517,17,7,2025-12-30
4867,1,4,2025-05-06
464,12,5,2025-02-24
4960,3,7,2025-09-18
2583,17,5,2025-02-11
4897,20,8,2025-08-02
979,16,9,2025-11-30
2117,3,5,2025-04-05
1130,14,4,2025-02-02
4207,1,2,2025-05-13
2334,10,3,2025-08-29
1019,9,8,2025-07-12
3456,7,8,2025-07-01
117,5,8,2025-03-29
4871,10,6,2025-06-02
4667,11,5,2025-03-25
4062,10,9,2025-04-11
2476,14,1,2025-03-23
3659,19,6,2025-08-13
111,15,7,2025-06-24
4303,20,5,2025-03-05
2984,1,4,2025-12-23
2441,3,6,2025-01-03
3951,15,2,2025-11-19
2005,4,2,2025-11-21
3522,13,1,2025-11-22
767,9,5,2025-11-21
4,9,8,2025-05-21
2666,16,4,2025-06-26
2251,18,7,2025-09-21
1744,11,8,2025-02-05
3797,15,7,2025-06-21
4549,15,7,2025-06-28
1950,18,3,2025-06-17
4294,16,9,2025-11-30
282,6,7,2025-10-03
3109,1,3,2025-05-27
4907,5,8,2025-11-05
4322,3,2,2025-10-11
353,11,1,2025-04-20
3113,1,2,2025-02-01
1336,16,5,2025-07-18
2533,14,5,2025-10-08
684,6,8,2025-12-16
3413,6,3,2025-02-28
1080,9,9,2025-03-08
4651,11,3,2025-02-18
4311,15,4,2025-05-04
4427,2,2,2025-05-16
719,4,8,2025-08-03
2221,11,5,2025-10-17
3494,8,5,2025-06-30
895,14,6,2025-01-25
2910,19,5,2025-07-07
3755,9,3,2025-07-28
523,13,5,2025-03-03
4303,18,4,2025-07-01
2101,8,1,2025-08-16
3818,9,2,2025-10-03
2973,4,4,2025-12-15
77,20,6,2025-10-27
4620,3,2,2025-12-10
4049,5,2,2025-01-21
334,7,8,2025-06-16
664,10,1,2025-09-04
2207,12,8,2025-06-27
1972,8,1,2025-09-03
4099,20,9,2025-01-08
4757,9,5,2025-01-12
1464,3,2,2025-11-08
2198,11,2,2025-06-11
872,2,5,2025-03-04
267,4,8,2025-02-09
1333,14,1,2025-11-24
774,19,2,2025-07-19
3059,6,4,2025-12-18
3908,17,2,2025-07-28
4484,13,5,2025-09-20
1743,9,6,2025-08-26
1238,9,5,2025-05-29
3249,10,8,2025-08-26
3174,15,9,2025-01-21
3053,8,7,2025-07-24
756,7,2,2025-06-14
560,13,8,2025-10-01
2476,6,1,2025-12-05
4669,11,9,2025-01-21
4780,1,1,2025-10-04
4593,17,6,2025-08-31
1880,13,7,2025-12-03
2324,12,8,2025-10-22
1793,20,3,2025-05-29
3238,14,2,2025-04-04
4327,6,1,2025-10-17
3169,20,3,2025-08-01
418,16,8,2025-02-05
2554,13,6,2025-04-01
3442,14,1,2025-03-05
1898,4,7,2025-01-19
4604,20,9,2025-11-26
4298,6,2,2025-04-23
1399,4,6,2025-07-12
1504,10,8,2025-01-01
274,3,6,2025-10-18
888,18,6,2025-12-21
2930,4,9,2025-08-08
2253,16,6,2025-02-05
601,20,5,2025-01-11
2677,3,8,2025-03-23
923,2,8,2025-06-28
2426,1,5,2025-11-09
1481,8,3,2025-10-22
1390,13,7,2025-02-17
2315,13,9,2025-12-09
2222,11,6,2025-05-30
3988,16,7,2025-04-08
395,7,5,2025-08-14
3898,14,3,2025-12-20
188,1,2,2025-01-07
650,19,5,2025-05-29
3876,10,9,2025-04-05
938,1,4,2025-10-27
1297,20,8,2025-07-20
4978,18,3,2025-05-17
364,19,5,2025-04-22
188,7,2,2025-04-18
3466,2,5,2025-03-29
2054,6,2,2025-11-25
3717,18,2,2025-04-23
2752,2,7,2025-09-25
4371,11,4,2025-12-07
3617,11,6,2025-02-20
4221,14,2,2025-11-12
3027,1,7,2025-06-15
3447,4,3,2025-01-19
4677,2,6,2025-10-23
3436,19,1,2025-02-04
2015,5,2,2025-10-20
2762,12,1,2025-03-04
2012,11,7,2025-06-19
4469,14,6,2025-12-30
2995,14,6,2025-07-17
1736,6,9,2025-08-09
3543,13,5,2025-10-24
3233,13,4,2025-01-05
994,9,1,2025-01-11
184,9,6,2025-08-23
835,20,2,2025-09-11
4194,3,8,2025-06-13
4502,7,3,2025-02-13
1325,2,8,2025-05-16
1807,1,4,2025-12-27
1539,17,1,2025-06-14
2320,2,2,2025-08-05
4098,10,7,2025-08-25
4970,9,2,2025-07-27
187,17,5,2025-06-18
1575,7,4,2025-02-25
2503,8,2,2025-10-10
2022,2,4,2025-07-26
2062,16,4,2025-12-17
590,17,9,2025-04-22
346,19,4,2025-11-15
2710,13,4,2025-11-03
1306,1,6,2025-08-15
4976,11,3,2025-08-12
4077,9,8,2025-01-25
4554,11,1,2025-05-16
245,20,6,2025-06-02
879,17,9,2025-05-02
2713,14,9,2025-11-26
3075,3,6,2025-05-17
1640,2,4,2025-12-25
3059,13,5,2025-10-20
3847,11,5,2025-12-06
4410,7,5,2025-12-22
1219,7,5,2025-06-12
1687,9,7,2025-11-16
2537,3,9,2025-08-01
2561,10,5,2025-06-25
1506,13,6,2025-12-02
2470,11,1,2025-12-01
2474,1,1,2025-06-14
3498,18,8,2025-11-06
4459,17,7,2025-03-16
2631,5,8,2025-04-18
23,14,7,2025-08-03
2754,13,9,2025-07-15
3557,8,6,2025-09-23
2656,2,4,2025-05-09
3924,2,6,2025-06-21
1951,2,7,2025-04-13
1074,10,8,2025-05-26
1363,4,4,2025-07-03
1992,12,9,2025-02-13
1961,20,7,2025-04-30
3860,16,2,2025-04-27
4420,1,1,2025-04-24
1541,3,1,2025-06-03
420,5,9,2025-11-17
872,10,5,2025-03-25
2164,4,7,2025-10-04
1651,14,3,2025-09-06
1328,16,3,2025-01-16
43,8,1,2025-02-23
4307,3,3,2025-01-30
3423,15,8,2025-05-17
1161,6,5,2025-04-28
3651,10,8,2025-02-21
4946,19,7,2025-08-15
1263,4,9,2025-01-04
4793,15,9,2025-08-10
2740,1,5,2025-09-08
3650,17,4,2025-02-23
177,12,5,2025-12-26
1737,20,1,2025-10-17
1883,6,3,2025-07-11
2887,4,4,2025-08-01
2957,7,8,2025-02-09
2095,19,5,2025-10-10
652,17,9,2025-12-14
3438,14,4,2025-11-14
4811,11,8,2025-10-30
4192,14,5,2025-07-25
3235,8,7,2025-09-21
4903,4,3,2025-06-07
2169,3,8,2025-09-22
2915,7,6,2025-05-09
1294,3,1,2025-09-18
245,18,2,2025-10-30
4970,4,7,2025-02-15
4618,7,5,2025-09-08
393,3,5,2025-07-03
1547,7,1,2025-12-05
1706,11,1,2025-05-07
763,2,8,2025-01-13
5,11,5,2025-08-01
3595,16,5,2025-09-10
2998,15,9,2025-12-23
1502,13,4,2025-07-01
3588,7,4,2025-12-30
3930,15,5,2025-07-16
581,11,1,2025-04-15
1309,16,9,2025-10-14
95,15,9,2025-10-12
2362,13,1,2025-07-02
4857,12,6,2025-09-12
1778,13,5,2025-10-06
2647,3,1,2025-07-14
4445,6,9,2025-12-24
2546,4,3,2025-08-19
4218,4,3,2025-01-04
4633,4,8,2025-04-23
2142,13,1,2025-05-29
1948,6,9,2025-05-31
719,12,6,2025-06-15
691,6,3,2025-07-14
4805,6,2,2025-04-22
4671,7,9,2025-11-09
406,1,4,2025-08-10
3742,1,8,2025-09-27
4049,5,1,2025-02-25
2146,11,1,2025-09-20
1355,12,6,2025-11-08
1873,8,4,2025-07-04
3785,19,4,2025-12-26
4279,5,9,2025-06-21
3434,7,4,2025-03-13
4788,5,8,2025-12-23
1822,2,6,2025-11-18
357,11,9,2025-07-04
2115,15,7,2025-10-07
1695,15,2,2025-02-07
2973,9,7,2025-06-05
541,6,2,2025-07-13
1346,6,4,2025-11-02
2872,17,1,2025-04-04
2958,14,8,2025-03-19
4698,4,8,2025-05-12
2968,4,5,2025-04-29
1514,14,9,2025-09-29
3564,11,9,2025-07-19
887,2,9,2025-02-26
4891,17,1,2025-05-29
999,7,7,2025-04-28
1564,11,4,2025-11-25
3779,13,2,2025-03-15
613,20,3,2025-04-04
4046,16,5,2025-03-26
4664,4,4,2025-03-05
3910,14,4,2025-03-13
3512,20,5,2025-05-11
4132,20,2,2025-10-07
697,18,9,2025-10-24
2059,11,7,2025-10-03
537,7,7,2025-12-19
1618,3,5,2025-09-01
1392,7,5,2025-08-19
3818,3,6,2025-06-20
1291,20,4,2025-11-09
1478,18,2,2025-05-18
1969,10,8,2025-12-28
482,16,1,2025-06-21
4030,5,8,2025-07-25
2399,5,1,2025-10-11
677,9,8,2025-05-30
474,5,8,2025-07-20
4467,5,9,2025-01-25
4311,12,9,2025-10-01
2790,12,9,2025-02-11
3539,13,5,2025-04-10
2332,18,7,2025-09-17
3352,14,9,2025-03-20
2937,8,4,2025-05-31
894,9,2,2025-01-24
3345,2,7,2025-04-22
2169,13,7,2025-03-07
2616,18,5,2025-04-23
79,7,7,2025-04-26
4454,14,9,2025-04-28
1578,19,6,2025-03-18
518,6,5,2025-12-12
4067,14,7,2025-06-03
2907,18,2,2025-12-26
4642,11,4,2025-05-02
682,17,9,2025-03-14
4681,12,6,2025-08-24
2213,14,6,2025-03-24
4270,16,3,2025-07-03
3708,18,8,2025-02-12
2555,10,4,2025-01-04
4646,5,9,2025-02-28
1742,20,1,2025-06-02
2268,8,1,2025-10-11
4111,2,5,2025-03-31
3390,1,2,2025-10-19
3275,2,2,2025-04-14
4165,5,7,2025-06-03
2911,18,4,2025-04-19
1352,7,6,2025-12-06
508,10,6,2025-06-03
4566,19,2,2025-03-16
1283,8,4,2025-02-26
1427,7,6,2025-06-28
4809,8,3,2025-05-05
1558,15,6,2025-09-29
401,12,3,2025-07-20
2277,13,1,2025-12-22
4712,7,7,2025-02-25
2481,12,8,2025-08-29
2681,18,1,2025-03-30
2712,17,7,2025-06-15
2819,12,1,2025-05-30
1773,8,7,2025-07-08
2238,7,7,2025-08-20
4040,2,4,2025-08-08
843,16,8,2025-09-01
3526,15,8,2025-02-11
2529,8,8,2025-12-13
223,13,2,2025-09-09
188,12,7,2025-04-17
277,16,4,2025-12-28
1260,3,1,2025-11-20
3810,6,9,2025-03-08
857,19,3,2025-05-29
4550,6,2,2025-12-19
2405,8,8,2025-05-08
774,5,6,2025-11-06
1863,19,2,2025-10-11
4188,2,3,2025-05-23
1184,9,8,2025-02-28
4413,20,5,2025-01-26
2263,15,1,2025-03-04
2805,12,2,2025-05-12
2315,7,4,2025-07-06
4170,20,9,2025-09-17
4060,16,8,2025-11-30
2357,14,9,2025-10-10
40,11,6,2025-07-07
4854,5,9,2025-02-22
1849,10,1,2025-01-20
2326,20,5,2025-08-26
4070,4,9,2025-07-06
3537,8,6,2025-10-02
2448,14,2,2025-05-18
3709,3,2,2025-04-18
1677,3,4,2025-10-28
3727,12,2,2025-01-26
3381,17,3,2025-07-26
4253,12,8,2025-02-07
2147,17,1,2025-08-29
4413,16,3,2025-12-26
540,1,4,2025-11-27
991,6,5,2025-12-03
734,15,4,2025-11-07
2849,9,6,2025-01-23
4094,5,3,2025-03-22
2200,14,7,2025-03-23
4050,12,7,2025-11-11
2341,17,3,2025-09-07
1047,17,5,2025-06-26
1612,16,1,2025-01-20
3054,16,1,2025-09-23
3777,9,9,2025-11-19
1064,17,8,2025-01-13
4233,13,8,2025-06-17
3366,19,8,2025-07-05
3859,14,1,2025-07-10
4120,4,3,2025-11-09
3691,8,6,2025-05-25
1446,2,8,2025-07-12
2855,4,9,2025-11-18
3810,19,9,2025-11-24
3703,18,4,2025-10-07
2848,3,8,2025-06-17
2036,1,1,2025-07-04
927,9,6,2025-07-26
4950,6,3,2025-11-07
1687,1,9,2025-08-20
1981,12,4,2025-12-07
3059,10,9,2025-05-11
3997,8,6,2025-07-13
597,7,5,2025-03-02
3420,8,1,2025-04-30
1391,13,2,2025-12-02
381,13,8,2025-10-22
1304,18,6,2025-03-28
2542,7,3,2025-09-04
524,15,6,2025-05-22
1546,6,2,2025-10-22
1189,14,8,2025-11-29
2020,14,4,2025-01-31
2836,20,8,2025-12-23
3778,4,8,2025-11-12
2312,6,9,2025-10-21
4677,12,7,2025-01-31
2142,13,6,2025-09-08
4615,5,8,2025-12-16
1986,13,7,2025-03-16
2707,8,3,2025-05-26
1615,15,5,2025-07-23
1964,6,9,2025-02-03
3391,8,7,2025-09-30
716,20,6,2025-12-25
4976,6,8,2025-02-21
2244,6,4,2025-04-26
314,19,9,2025-10-26
